UTC Timestamp (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2024-04-10 02:00:00,2024-04-09,21,5356.68
2024-04-10 03:00:00,2024-04-09,22,5016.94
2024-04-10 04:00:00,2024-04-09,23,4969.07
2024-04-10 06:00:00,2024-04-10,1,5093.75
2024-04-10 07:00:00,2024-04-10,2,5514.16
2024-04-10 08:00:00,2024-04-10,3,6408.65
2024-04-10 09:00:00,2024-04-10,4,7971.93
2024-04-10 10:00:00,2024-04-10,5,9394.37
2024-04-10 11:00:00,2024-04-10,6,11348.51
2024-04-10 12:00:00,2024-04-10,7,12445.02
2024-04-10 13:00:00,2024-04-10,8,11616.45
2024-04-10 14:00:00,2024-04-10,9,8587.39
2024-04-10 15:00:00,2024-04-10,10,5551.73
2024-04-10 16:00:00,2024-04-10,11,6011.57
2024-04-10 17:00:00,2024-04-10,12,6663.9
2024-04-10 18:00:00,2024-04-10,13,6963.1
2024-04-10 19:00:00,2024-04-10,14,7408.04
2024-04-10 20:00:00,2024-04-10,15,7399.66
2024-04-10 21:00:00,2024-04-10,16,8140.43
2024-04-10 22:00:00,2024-04-10,17,8133.38
2024-04-10 23:00:00,2024-04-10,18,8995.07
2024-04-11 00:00:00,2024-04-10,19,9959.37
2024-04-11 01:00:00,2024-04-10,20,10987.74
2024-04-11 02:00:00,2024-04-10,21,11852.69
2024-04-11 03:00:00,2024-04-10,22,12853.67
2024-04-11 04:00:00,2024-04-10,23,13536.86
2024-04-11 05:00:00,2024-04-11,24,14752.88
2024-04-11 06:00:00,2024-04-11,1,14652.73
2024-04-11 07:00:00,2024-04-11,2,13993.65
2024-04-11 08:00:00,2024-04-11,3,14681.68
2024-04-11 09:00:00,2024-04-11,4,15713.02
2024-04-11 10:00:00,2024-04-11,5,16645.66
2024-04-11 11:00:00,2024-04-11,6,17086.22
2024-04-11 12:00:00,2024-04-11,7,17811.13
2024-04-11 13:00:00,2024-04-11,8,18934.01
2024-04-11 14:00:00,2024-04-11,9,18967.8
2024-04-11 15:00:00,2024-04-11,10,18410.48
2024-04-11 16:00:00,2024-04-11,11,18225.23
2024-04-11 17:00:00,2024-04-11,12,18241.91
2024-04-11 18:00:00,2024-04-11,13,19984.35
2024-04-11 19:00:00,2024-04-11,14,20212.55
2024-04-11 20:00:00,2024-04-11,15,20843.17
2024-04-11 21:00:00,2024-04-11,16,20837.83
2024-04-11 22:00:00,2024-04-11,17,19949.87
2024-04-11 23:00:00,2024-04-11,18,19655.88
2024-04-12 00:00:00,2024-04-11,19,19698.95
2024-04-12 01:00:00,2024-04-11,20,19459.98
2024-04-12 02:00:00,2024-04-11,21,19709.5
2024-04-12 03:00:00,2024-04-11,22,20205.1
2024-04-12 04:00:00,2024-04-11,23,20809.83
2024-04-12 05:00:00,2024-04-12,24,20840.12
2024-04-12 06:00:00,2024-04-12,1,20386.1
2024-04-12 07:00:00,2024-04-12,2,20707.87
2024-04-12 08:00:00,2024-04-12,3,20713.78
2024-04-12 09:00:00,2024-04-12,4,20713.98
2024-04-12 10:00:00,2024-04-12,5,20658.45
2024-04-12 11:00:00,2024-04-12,6,20990.84
2024-04-12 12:00:00,2024-04-12,7,20864.95
2024-04-12 13:00:00,2024-04-12,8,20414.39
2024-04-12 14:00:00,2024-04-12,9,18218.87
2024-04-12 15:00:00,2024-04-12,10,17970.36
2024-04-12 16:00:00,2024-04-12,11,19422.7
2024-04-12 17:00:00,2024-04-12,12,20001.33
2024-04-12 18:00:00,2024-04-12,13,19655.96
2024-04-12 19:00:00,2024-04-12,14,19187.07
2024-04-12 20:00:00,2024-04-12,15,18283.21
2024-04-12 21:00:00,2024-04-12,16,17420.97
2024-04-12 22:00:00,2024-04-12,17,16103.7
2024-04-12 23:00:00,2024-04-12,18,14441.71
2024-04-13 00:00:00,2024-04-12,19,12982.5
2024-04-13 01:00:00,2024-04-12,20,10634.96
2024-04-13 02:00:00,2024-04-12,21,9567.63
2024-04-13 03:00:00,2024-04-12,22,9447.97
2024-04-13 04:00:00,2024-04-12,23,9653.04
2024-04-13 05:00:00,2024-04-13,24,9961.39
2024-04-13 06:00:00,2024-04-13,1,10790.69
2024-04-13 07:00:00,2024-04-13,2,12476.06
2024-04-13 08:00:00,2024-04-13,3,14028.87
2024-04-13 09:00:00,2024-04-13,4,14935.47
2024-04-13 10:00:00,2024-04-13,5,14794.79
2024-04-13 11:00:00,2024-04-13,6,14877.49
2024-04-13 12:00:00,2024-04-13,7,14687.77
2024-04-13 13:00:00,2024-04-13,8,15266.67
2024-04-13 14:00:00,2024-04-13,9,15406.51
2024-04-13 15:00:00,2024-04-13,10,15361.73
2024-04-13 16:00:00,2024-04-13,11,16718.89
2024-04-13 17:00:00,2024-04-13,12,17241.84
2024-04-13 18:00:00,2024-04-13,13,17718.89
2024-04-13 19:00:00,2024-04-13,14,17651.25
2024-04-13 20:00:00,2024-04-13,15,17986.07
2024-04-13 21:00:00,2024-04-13,16,18159.48
2024-04-13 22:00:00,2024-04-13,17,18396.14
2024-04-13 23:00:00,2024-04-13,18,18577.98
2024-04-14 00:00:00,2024-04-13,19,18744.05
2024-04-14 01:00:00,2024-04-13,20,17913.42
2024-04-14 02:00:00,2024-04-13,21,18412.84
2024-04-14 03:00:00,2024-04-13,22,19011.8
2024-04-14 04:00:00,2024-04-13,23,19151.82
2024-04-14 05:00:00,2024-04-14,24,18652.61
2024-04-14 06:00:00,2024-04-14,1,18352.39
2024-04-14 07:00:00,2024-04-14,2,17671.77
2024-04-14 08:00:00,2024-04-14,3,17659.95
2024-04-14 09:00:00,2024-04-14,4,16870.53
2024-04-14 10:00:00,2024-04-14,5,15006.81
2024-04-14 11:00:00,2024-04-14,6,13366.52
2024-04-14 12:00:00,2024-04-14,7,12991.51
2024-04-14 13:00:00,2024-04-14,8,12657.34
2024-04-14 14:00:00,2024-04-14,9,10535.56
2024-04-14 15:00:00,2024-04-14,10,9927.89
2024-04-14 16:00:00,2024-04-14,11,11863.7
2024-04-14 17:00:00,2024-04-14,12,12592.02
2024-04-14 18:00:00,2024-04-14,13,12424.48
2024-04-14 19:00:00,2024-04-14,14,12251.05
2024-04-14 20:00:00,2024-04-14,15,12352.6
2024-04-14 21:00:00,2024-04-14,16,13212.72
2024-04-14 22:00:00,2024-04-14,17,14262.21
2024-04-14 23:00:00,2024-04-14,18,14102.87
2024-04-15 00:00:00,2024-04-14,19,12602.26
2024-04-15 01:00:00,2024-04-14,20,10876.28
2024-04-15 02:00:00,2024-04-14,21,10629.7
2024-04-15 03:00:00,2024-04-14,22,10474.53
2024-04-15 04:00:00,2024-04-14,23,10024.69
2024-04-15 05:00:00,2024-04-15,24,9426.0
2024-04-15 06:00:00,2024-04-15,1,9142.42
2024-04-15 07:00:00,2024-04-15,2,9562.8
2024-04-15 08:00:00,2024-04-15,3,10652.41
2024-04-15 09:00:00,2024-04-15,4,11863.7
2024-04-15 10:00:00,2024-04-15,5,12623.82
2024-04-15 11:00:00,2024-04-15,6,14038.13
2024-04-15 12:00:00,2024-04-15,7,15158.54
2024-04-15 13:00:00,2024-04-15,8,15998.74
2024-04-15 14:00:00,2024-04-15,9,14061.95
2024-04-15 15:00:00,2024-04-15,10,14365.89
2024-04-15 16:00:00,2024-04-15,11,14684.71
2024-04-15 17:00:00,2024-04-15,12,14483.1
2024-04-15 18:00:00,2024-04-15,13,14013.7
2024-04-15 19:00:00,2024-04-15,14,14195.52
2024-04-15 20:00:00,2024-04-15,15,14875.14
2024-04-15 21:00:00,2024-04-15,16,15297.89
2024-04-15 22:00:00,2024-04-15,17,16041.72
2024-04-15 23:00:00,2024-04-15,18,16814.86
2024-04-16 00:00:00,2024-04-15,19,17362.46
2024-04-16 01:00:00,2024-04-15,20,17509.02
2024-04-16 02:00:00,2024-04-15,21,18714.98
2024-04-16 03:00:00,2024-04-15,22,19291.46
2024-04-16 04:00:00,2024-04-15,23,19269.84
2024-04-16 05:00:00,2024-04-16,24,19105.15
2024-04-16 06:00:00,2024-04-16,1,18979.19
2024-04-16 07:00:00,2024-04-16,2,18813.17
2024-04-16 08:00:00,2024-04-16,3,18349.0
2024-04-16 09:00:00,2024-04-16,4,18031.03
2024-04-16 10:00:00,2024-04-16,5,18455.16
2024-04-16 11:00:00,2024-04-16,6,19377.56
2024-04-16 12:00:00,2024-04-16,7,20094.64
2024-04-16 13:00:00,2024-04-16,8,20082.45
2024-04-16 14:00:00,2024-04-16,9,19597.58
2024-04-16 15:00:00,2024-04-16,10,19035.91
2024-04-16 16:00:00,2024-04-16,11,18806.89
2024-04-16 17:00:00,2024-04-16,12,18896.93
2024-04-16 18:00:00,2024-04-16,13,20706.11
2024-04-16 19:00:00,2024-04-16,14,20825.71
2024-04-16 20:00:00,2024-04-16,15,20870.86
2024-04-16 21:00:00,2024-04-16,16,20782.02
2024-04-16 22:00:00,2024-04-16,17,21325.22
2024-04-16 23:00:00,2024-04-16,18,20506.67
2024-04-17 00:00:00,2024-04-16,19,19386.27
2024-04-17 01:00:00,2024-04-16,20,18880.67
2024-04-17 02:00:00,2024-04-16,21,17548.51
2024-04-17 03:00:00,2024-04-16,22,15309.54
2024-04-17 04:00:00,2024-04-16,23,15187.05
2024-04-17 05:00:00,2024-04-17,24,16111.77
2024-04-17 06:00:00,2024-04-17,1,16920.66
2024-04-17 07:00:00,2024-04-17,2,17612.07
2024-04-17 08:00:00,2024-04-17,3,18505.28
2024-04-17 09:00:00,2024-04-17,4,18929.44
2024-04-17 10:00:00,2024-04-17,5,19183.7
2024-04-17 11:00:00,2024-04-17,6,20162.4
2024-04-17 12:00:00,2024-04-17,7,21612.35
2024-04-17 13:00:00,2024-04-17,8,22002.76
2024-04-17 14:00:00,2024-04-17,9,21956.79
2024-04-17 15:00:00,2024-04-17,10,21890.09
2024-04-17 16:00:00,2024-04-17,11,21840.51
2024-04-17 17:00:00,2024-04-17,12,22074.6
2024-04-17 18:00:00,2024-04-17,13,22340.28
2024-04-17 19:00:00,2024-04-17,14,22168.55
2024-04-17 20:00:00,2024-04-17,15,20972.32
2024-04-17 21:00:00,2024-04-17,16,20501.47
2024-04-17 22:00:00,2024-04-17,17,19953.59
2024-04-17 23:00:00,2024-04-17,18,18221.98
2024-04-18 00:00:00,2024-04-17,19,16684.6
2024-04-18 01:00:00,2024-04-17,20,14803.41
2024-04-18 02:00:00,2024-04-17,21,13708.47
2024-04-18 03:00:00,2024-04-17,22,12952.52
2024-04-18 04:00:00,2024-04-17,23,12469.58
2024-04-18 05:00:00,2024-04-18,24,12190.64
2024-04-18 06:00:00,2024-04-18,1,12707.31
2024-04-18 07:00:00,2024-04-18,2,13459.67
2024-04-18 08:00:00,2024-04-18,3,14073.38
2024-04-18 09:00:00,2024-04-18,4,14031.1
2024-04-18 10:00:00,2024-04-18,5,14005.17
2024-04-18 11:00:00,2024-04-18,6,13989.88
2024-04-18 12:00:00,2024-04-18,7,12981.85
2024-04-18 13:00:00,2024-04-18,8,13173.68
2024-04-18 14:00:00,2024-04-18,9,12686.66
2024-04-18 15:00:00,2024-04-18,10,12962.46
2024-04-18 16:00:00,2024-04-18,11,13234.79
2024-04-18 17:00:00,2024-04-18,12,13412.17
2024-04-18 18:00:00,2024-04-18,13,13928.54
2024-04-18 19:00:00,2024-04-18,14,15013.25
2024-04-18 20:00:00,2024-04-18,15,15659.36
2024-04-18 21:00:00,2024-04-18,16,16325.38
2024-04-18 22:00:00,2024-04-18,17,17173.66
2024-04-18 23:00:00,2024-04-18,18,16709.27
2024-04-19 00:00:00,2024-04-18,19,16937.3
2024-04-19 01:00:00,2024-04-18,20,17122.67
2024-04-19 02:00:00,2024-04-18,21,17615.0
2024-04-19 03:00:00,2024-04-18,22,17747.34
2024-04-19 04:00:00,2024-04-18,23,16534.04
2024-04-19 05:00:00,2024-04-19,24,15574.3
2024-04-19 06:00:00,2024-04-19,1,14331.71
2024-04-19 07:00:00,2024-04-19,2,13294.5
2024-04-19 08:00:00,2024-04-19,3,12376.17
2024-04-19 09:00:00,2024-04-19,4,12070.92
2024-04-19 10:00:00,2024-04-19,5,13066.36
2024-04-19 11:00:00,2024-04-19,6,14297.76
2024-04-19 12:00:00,2024-04-19,7,16378.89
2024-04-19 13:00:00,2024-04-19,8,17145.11
2024-04-19 14:00:00,2024-04-19,9,17420.99
2024-04-19 15:00:00,2024-04-19,10,18904.26
2024-04-19 16:00:00,2024-04-19,11,20091.48
2024-04-19 17:00:00,2024-04-19,12,20855.54
2024-04-19 18:00:00,2024-04-19,13,21082.82
2024-04-19 19:00:00,2024-04-19,14,21364.87
2024-04-19 20:00:00,2024-04-19,15,21284.91
2024-04-19 21:00:00,2024-04-19,16,21307.64
2024-04-19 22:00:00,2024-04-19,17,21136.62
2024-04-19 23:00:00,2024-04-19,18,20780.69
2024-04-20 00:00:00,2024-04-19,19,19908.53
2024-04-20 01:00:00,2024-04-19,20,19073.43
2024-04-20 02:00:00,2024-04-19,21,18325.1
2024-04-20 03:00:00,2024-04-19,22,18082.73
2024-04-20 04:00:00,2024-04-19,23,18420.88
2024-04-20 05:00:00,2024-04-20,24,19046.34
2024-04-20 06:00:00,2024-04-20,1,19483.77
2024-04-20 07:00:00,2024-04-20,2,19956.82
2024-04-20 08:00:00,2024-04-20,3,19756.01
2024-04-20 09:00:00,2024-04-20,4,19411.74
2024-04-20 10:00:00,2024-04-20,5,19112.63
2024-04-20 11:00:00,2024-04-20,6,19187.6
2024-04-20 12:00:00,2024-04-20,7,18581.43
2024-04-20 13:00:00,2024-04-20,8,18271.08
2024-04-20 14:00:00,2024-04-20,9,19644.39
2024-04-20 15:00:00,2024-04-20,10,21121.7
2024-04-20 16:00:00,2024-04-20,11,21141.21
2024-04-20 17:00:00,2024-04-20,12,19980.55
2024-04-20 18:00:00,2024-04-20,13,19301.31
2024-04-20 19:00:00,2024-04-20,14,19128.04
2024-04-20 20:00:00,2024-04-20,15,19128.54
2024-04-20 21:00:00,2024-04-20,16,18774.01
2024-04-20 22:00:00,2024-04-20,17,18333.57
2024-04-20 23:00:00,2024-04-20,18,17557.16
2024-04-21 00:00:00,2024-04-20,19,16544.82
2024-04-21 01:00:00,2024-04-20,20,14324.88
2024-04-21 02:00:00,2024-04-20,21,12103.91
2024-04-21 03:00:00,2024-04-20,22,11792.93
2024-04-21 04:00:00,2024-04-20,23,12807.07
2024-04-21 05:00:00,2024-04-21,24,14494.83
2024-04-21 06:00:00,2024-04-21,1,15352.35
2024-04-21 07:00:00,2024-04-21,2,15418.97
2024-04-21 08:00:00,2024-04-21,3,15317.36
2024-04-21 09:00:00,2024-04-21,4,15122.33
2024-04-21 10:00:00,2024-04-21,5,14891.34
2024-04-21 11:00:00,2024-04-21,6,14045.59
2024-04-21 12:00:00,2024-04-21,7,12841.09
2024-04-21 13:00:00,2024-04-21,8,11408.88
2024-04-21 14:00:00,2024-04-21,9,7633.28
2024-04-21 15:00:00,2024-04-21,10,6037.87
2024-04-21 16:00:00,2024-04-21,11,8431.35
2024-04-21 17:00:00,2024-04-21,12,10553.52
2024-04-21 18:00:00,2024-04-21,13,11187.83
2024-04-21 19:00:00,2024-04-21,14,11920.82
2024-04-21 20:00:00,2024-04-21,15,12456.73
2024-04-21 21:00:00,2024-04-21,16,12938.13
2024-04-21 22:00:00,2024-04-21,17,12884.56
2024-04-21 23:00:00,2024-04-21,18,12395.06
2024-04-22 00:00:00,2024-04-21,19,11098.66
2024-04-22 01:00:00,2024-04-21,20,8304.25
2024-04-22 02:00:00,2024-04-21,21,7625.66
2024-04-22 03:00:00,2024-04-21,22,9508.52
2024-04-22 04:00:00,2024-04-21,23,11081.99
2024-04-22 05:00:00,2024-04-22,24,11892.78
2024-04-22 06:00:00,2024-04-22,1,12476.06
2024-04-22 07:00:00,2024-04-22,2,13162.47
2024-04-22 08:00:00,2024-04-22,3,14564.4
2024-04-22 09:00:00,2024-04-22,4,15237.58
2024-04-22 10:00:00,2024-04-22,5,15764.94
2024-04-22 11:00:00,2024-04-22,6,16334.54
2024-04-22 12:00:00,2024-04-22,7,16876.1
2024-04-22 13:00:00,2024-04-22,8,16819.45
2024-04-22 14:00:00,2024-04-22,9,15609.61
2024-04-22 15:00:00,2024-04-22,10,16232.56
2024-04-22 16:00:00,2024-04-22,11,17316.59
2024-04-22 17:00:00,2024-04-22,12,18091.37
2024-04-22 18:00:00,2024-04-22,13,18744.23
2024-04-22 19:00:00,2024-04-22,14,19494.12
2024-04-22 20:00:00,2024-04-22,15,18826.63
2024-04-22 21:00:00,2024-04-22,16,19113.82
2024-04-22 22:00:00,2024-04-22,17,21173.83
2024-04-22 23:00:00,2024-04-22,18,21779.32
2024-04-23 00:00:00,2024-04-22,19,21389.25
2024-04-23 01:00:00,2024-04-22,20,20231.77
2024-04-23 02:00:00,2024-04-22,21,18932.22
2024-04-23 03:00:00,2024-04-22,22,19251.32
2024-04-23 04:00:00,2024-04-22,23,19870.75
2024-04-23 05:00:00,2024-04-23,24,19837.02
2024-04-23 06:00:00,2024-04-23,1,19495.9
2024-04-23 07:00:00,2024-04-23,2,19004.14
2024-04-23 08:00:00,2024-04-23,3,18522.35
2024-04-23 09:00:00,2024-04-23,4,17810.56
2024-04-23 10:00:00,2024-04-23,5,17715.09
2024-04-23 11:00:00,2024-04-23,6,17807.23
2024-04-23 12:00:00,2024-04-23,7,18640.95
2024-04-23 13:00:00,2024-04-23,8,19075.43
2024-04-23 14:00:00,2024-04-23,9,18600.62
2024-04-23 15:00:00,2024-04-23,10,19055.4
2024-04-23 16:00:00,2024-04-23,11,19539.93
2024-04-23 17:00:00,2024-04-23,12,19730.56
2024-04-23 18:00:00,2024-04-23,13,19739.15
2024-04-23 19:00:00,2024-04-23,14,19502.03
2024-04-23 20:00:00,2024-04-23,15,19383.22
2024-04-23 21:00:00,2024-04-23,16,19457.41
2024-04-23 22:00:00,2024-04-23,17,19329.02
2024-04-23 23:00:00,2024-04-23,18,19411.73
2024-04-24 00:00:00,2024-04-23,19,19335.21
2024-04-24 01:00:00,2024-04-23,20,16979.72
2024-04-24 02:00:00,2024-04-23,21,13636.04
2024-04-24 03:00:00,2024-04-23,22,12407.72
2024-04-24 04:00:00,2024-04-23,23,12396.44
2024-04-24 05:00:00,2024-04-24,24,13027.76
2024-04-24 06:00:00,2024-04-24,1,13218.54
2024-04-24 07:00:00,2024-04-24,2,12938.51
2024-04-24 08:00:00,2024-04-24,3,12015.15
2024-04-24 09:00:00,2024-04-24,4,10661.08
2024-04-24 10:00:00,2024-04-24,5,9831.83
2024-04-24 11:00:00,2024-04-24,6,9052.59
2024-04-24 12:00:00,2024-04-24,7,8657.52
2024-04-24 13:00:00,2024-04-24,8,8409.25
2024-04-24 14:00:00,2024-04-24,9,6720.87
2024-04-24 15:00:00,2024-04-24,10,5409.16
2024-04-24 16:00:00,2024-04-24,11,4971.74
2024-04-24 17:00:00,2024-04-24,12,4393.22
2024-04-24 18:00:00,2024-04-24,13,3818.18
2024-04-24 19:00:00,2024-04-24,14,3304.75
2024-04-24 20:00:00,2024-04-24,15,3013.0
2024-04-24 21:00:00,2024-04-24,16,2994.89
2024-04-24 22:00:00,2024-04-24,17,3108.51
2024-04-24 23:00:00,2024-04-24,18,3668.72
2024-04-25 00:00:00,2024-04-24,19,4661.86
2024-04-25 01:00:00,2024-04-24,20,5914.82
2024-04-25 02:00:00,2024-04-24,21,8197.82
2024-04-25 03:00:00,2024-04-24,22,11679.58
2024-04-25 04:00:00,2024-04-24,23,13909.81
2024-04-25 05:00:00,2024-04-25,24,14794.32
2024-04-25 06:00:00,2024-04-25,1,15847.08
2024-04-25 07:00:00,2024-04-25,2,15758.03
2024-04-25 08:00:00,2024-04-25,3,15256.78
2024-04-25 09:00:00,2024-04-25,4,15119.5
2024-04-25 10:00:00,2024-04-25,5,15252.16
2024-04-25 11:00:00,2024-04-25,6,15908.9
2024-04-25 12:00:00,2024-04-25,7,16127.32
2024-04-25 13:00:00,2024-04-25,8,16042.78
2024-04-25 14:00:00,2024-04-25,9,15199.21
2024-04-25 15:00:00,2024-04-25,10,15411.45
2024-04-25 16:00:00,2024-04-25,11,15772.02
2024-04-25 17:00:00,2024-04-25,12,15958.59
2024-04-25 18:00:00,2024-04-25,13,16138.41
2024-04-25 19:00:00,2024-04-25,14,16365.7
2024-04-25 20:00:00,2024-04-25,15,16735.74
2024-04-25 21:00:00,2024-04-25,16,16955.97
2024-04-25 22:00:00,2024-04-25,17,16927.89
2024-04-25 23:00:00,2024-04-25,18,16724.41
2024-04-26 00:00:00,2024-04-25,19,17296.83
2024-04-26 01:00:00,2024-04-25,20,17866.89
2024-04-26 02:00:00,2024-04-25,21,18599.15
2024-04-26 03:00:00,2024-04-25,22,19232.75
2024-04-26 04:00:00,2024-04-25,23,19373.97
2024-04-26 05:00:00,2024-04-26,24,18945.21
2024-04-26 06:00:00,2024-04-26,1,19182.11
2024-04-26 07:00:00,2024-04-26,2,18938.27
2024-04-26 08:00:00,2024-04-26,3,18892.69
2024-04-26 09:00:00,2024-04-26,4,19109.94
2024-04-26 10:00:00,2024-04-26,5,19409.69
2024-04-26 11:00:00,2024-04-26,6,19947.41
2024-04-26 12:00:00,2024-04-26,7,20612.85
2024-04-26 13:00:00,2024-04-26,8,20645.96
2024-04-26 14:00:00,2024-04-26,9,20769.37
2024-04-26 15:00:00,2024-04-26,10,20355.99
2024-04-26 16:00:00,2024-04-26,11,20681.6
2024-04-26 17:00:00,2024-04-26,12,20937.17
2024-04-26 18:00:00,2024-04-26,13,21294.96
2024-04-26 19:00:00,2024-04-26,14,20253.92
2024-04-26 20:00:00,2024-04-26,15,20408.31
2024-04-26 21:00:00,2024-04-26,16,20633.91
2024-04-26 22:00:00,2024-04-26,17,21135.65
2024-04-26 23:00:00,2024-04-26,18,21696.44
2024-04-27 00:00:00,2024-04-26,19,21288.94
2024-04-27 01:00:00,2024-04-26,20,20931.07
2024-04-27 02:00:00,2024-04-26,21,20078.89
2024-04-27 03:00:00,2024-04-26,22,19477.94
2024-04-27 04:00:00,2024-04-26,23,19212.17
2024-04-27 05:00:00,2024-04-27,24,18677.14
2024-04-27 06:00:00,2024-04-27,1,18100.2
2024-04-27 07:00:00,2024-04-27,2,17990.07
2024-04-27 08:00:00,2024-04-27,3,18626.97
2024-04-27 09:00:00,2024-04-27,4,18498.17
2024-04-27 10:00:00,2024-04-27,5,19169.63
2024-04-27 11:00:00,2024-04-27,6,19539.22
2024-04-27 12:00:00,2024-04-27,7,19643.08
2024-04-27 13:00:00,2024-04-27,8,18715.05
2024-04-27 14:00:00,2024-04-27,9,17355.64
2024-04-27 15:00:00,2024-04-27,10,17081.68
2024-04-27 16:00:00,2024-04-27,11,16320.28
2024-04-27 17:00:00,2024-04-27,12,15331.93
2024-04-27 18:00:00,2024-04-27,13,14218.31
2024-04-27 19:00:00,2024-04-27,14,13043.49
2024-04-27 20:00:00,2024-04-27,15,12504.83
2024-04-27 21:00:00,2024-04-27,16,12157.35
2024-04-27 22:00:00,2024-04-27,17,12582.49
2024-04-27 23:00:00,2024-04-27,18,12415.39
2024-04-28 00:00:00,2024-04-27,19,12035.62
2024-04-28 01:00:00,2024-04-27,20,11249.23
2024-04-28 02:00:00,2024-04-27,21,11244.35
2024-04-28 03:00:00,2024-04-27,22,12936.31
2024-04-28 04:00:00,2024-04-27,23,15668.49
2024-04-28 05:00:00,2024-04-28,24,15753.47
2024-04-28 06:00:00,2024-04-28,1,14908.6
2024-04-28 07:00:00,2024-04-28,2,14189.85
2024-04-28 08:00:00,2024-04-28,3,14156.43
2024-04-28 09:00:00,2024-04-28,4,14692.78
2024-04-28 10:00:00,2024-04-28,5,15751.5
2024-04-28 11:00:00,2024-04-28,6,15241.04
2024-04-28 12:00:00,2024-04-28,7,14927.41
2024-04-28 13:00:00,2024-04-28,8,15484.87
2024-04-28 14:00:00,2024-04-28,9,14959.72
2024-04-28 15:00:00,2024-04-28,10,14174.97
2024-04-28 16:00:00,2024-04-28,11,13893.27
2024-04-28 17:00:00,2024-04-28,12,13759.93
2024-04-28 18:00:00,2024-04-28,13,13362.48
2024-04-28 19:00:00,2024-04-28,14,13609.4
2024-04-28 20:00:00,2024-04-28,15,14285.09
2024-04-28 21:00:00,2024-04-28,16,14532.21
2024-04-28 22:00:00,2024-04-28,17,14812.38
2024-04-28 23:00:00,2024-04-28,18,15036.58
2024-04-29 00:00:00,2024-04-28,19,13853.79
2024-04-29 01:00:00,2024-04-28,20,11866.79
2024-04-29 02:00:00,2024-04-28,21,11721.17
2024-04-29 03:00:00,2024-04-28,22,13275.49
2024-04-29 04:00:00,2024-04-28,23,13736.29
2024-04-29 05:00:00,2024-04-29,24,13544.23
2024-04-29 06:00:00,2024-04-29,1,13463.14
2024-04-29 07:00:00,2024-04-29,2,12550.93
2024-04-29 08:00:00,2024-04-29,3,11291.91
2024-04-29 09:00:00,2024-04-29,4,11606.74
2024-04-29 10:00:00,2024-04-29,5,11653.32
2024-04-29 11:00:00,2024-04-29,6,11027.41
2024-04-29 12:00:00,2024-04-29,7,11375.31
2024-04-29 13:00:00,2024-04-29,8,12022.86
2024-04-29 14:00:00,2024-04-29,9,12949.5
2024-04-29 15:00:00,2024-04-29,10,13897.14
2024-04-29 16:00:00,2024-04-29,11,15080.95
2024-04-29 17:00:00,2024-04-29,12,16116.4
2024-04-29 18:00:00,2024-04-29,13,16484.6
2024-04-29 19:00:00,2024-04-29,14,16685.5
2024-04-29 20:00:00,2024-04-29,15,16855.34
2024-04-29 21:00:00,2024-04-29,16,16737.09
2024-04-29 22:00:00,2024-04-29,17,15456.99
2024-04-29 23:00:00,2024-04-29,18,13244.91
2024-04-30 00:00:00,2024-04-29,19,9520.7
2024-04-30 01:00:00,2024-04-29,20,5117.72
2024-04-30 02:00:00,2024-04-29,21,2984.67
2024-04-30 03:00:00,2024-04-29,22,2768.41
2024-04-30 04:00:00,2024-04-29,23,2843.41
2024-04-30 05:00:00,2024-04-30,24,3032.89
2024-04-30 06:00:00,2024-04-30,1,3595.57
2024-04-30 07:00:00,2024-04-30,2,4704.16
2024-04-30 08:00:00,2024-04-30,3,5847.15
2024-04-30 09:00:00,2024-04-30,4,6990.39
2024-04-30 10:00:00,2024-04-30,5,7984.97
2024-04-30 11:00:00,2024-04-30,6,8420.29
2024-04-30 12:00:00,2024-04-30,7,8712.84
2024-04-30 13:00:00,2024-04-30,8,8607.69
2024-04-30 14:00:00,2024-04-30,9,7559.08
2024-04-30 15:00:00,2024-04-30,10,8542.03
2024-04-30 16:00:00,2024-04-30,11,10002.94
2024-04-30 17:00:00,2024-04-30,12,11192.37
2024-04-30 18:00:00,2024-04-30,13,13057.32
2024-04-30 19:00:00,2024-04-30,14,14738.54
2024-04-30 20:00:00,2024-04-30,15,15561.02
2024-04-30 21:00:00,2024-04-30,16,15995.97
2024-04-30 22:00:00,2024-04-30,17,15250.83
2024-04-30 23:00:00,2024-04-30,18,13713.04
2024-05-01 00:00:00,2024-04-30,19,11964.52
2024-05-01 01:00:00,2024-04-30,20,11613.49
2024-05-01 02:00:00,2024-04-30,21,11819.3
2024-05-01 03:00:00,2024-04-30,22,12819.08
2024-05-01 04:00:00,2024-04-30,23,15245.73
2024-05-01 05:00:00,2024-05-01,24,16747.65
2024-05-01 06:00:00,2024-05-01,1,17106.33
2024-05-01 07:00:00,2024-05-01,2,16329.92
2024-05-01 08:00:00,2024-05-01,3,16886.57
2024-05-01 09:00:00,2024-05-01,4,15636.23
2024-05-01 10:00:00,2024-05-01,5,14826.09
2024-05-01 11:00:00,2024-05-01,6,15093.49
2024-05-01 12:00:00,2024-05-01,7,15653.23
2024-05-01 13:00:00,2024-05-01,8,15545.87
2024-05-01 14:00:00,2024-05-01,9,14525.37
